GEOid,GEOid2,GEOdisplay-label,Total_HH2015,Total_HH2014,Total_HH2013,Total_HH2012,Total_HH2011,Total_HHNV_2015,Total_HHNV_2014,Total_HHNV_2013,Total_HHNV_2012,Total_HHNV_2011,Total_HH_1V_2015,Total_HH_1V_2014,Total_HH_1V_2013,Total_HH_1V_2012,Total_HH_1V_2011,Total_HH_2V_2015,Total_HH_2V_2014,Total_HH_2V_2013,Total_HH_2V_2012,Total_HH_2V_2011,Total_HH_3V_2015,Total_HH_3V_2014,Total_HH_3V_2013,Total_HH_3V_2012,Total_HH_3V_2011,Total_HH_4VPlus_2015,Total_HH_4VPlus_2014,Total_HH_4VPlus_2013,Total_HH_4VPlus_2012,Total_HH_4VPlus_2011,Total_1Person_2015,Total_1Person_2014,Total_1Person_2013,Total_1Person_2012,Total_1Person_2011,Total_1PersonHHNV_2015,Total_1PersonHHNV_2014,Total_1PersonHHNV_2013,Total_1PersonHHNV_2012,Total_1PersonHHNV_2011,Total_1PersonHH_1V_2015,Total_1PersonHH_1V_2014,Total_1PersonHH_1V_2013,Total_1PersonHH_1V_2012,Total_1PersonHH_1V_2011,Total_1PersonHH_2V_2015,Total_1PersonHH_2V_2014,Total_1PersonHH_2V_2013,Total_1PersonHH_2V_2012,Total_1PersonHH_2V_2011,Total_1PersonHH_3V_2015,Total_1PersonHH_3V_2014,Total_1PersonHH_3V_2013,Total_1PersonHH_3V_2012,Total_1PersonHH_3V_2011,Total_1PersonHH_4VPlus_2015,Total_1PersonHH_4VPlus_2014,Total_1PersonHH_4VPlus_2013,Total_1PersonHH_4VPlus_2012,Total_1PersonHH_4VPlus_2011,Total_2PersonHH_2015,Total_2PersonHH_2014,Total_2PersonHH_2013,Total_2PersonHH_2012,Total_2PersonHH_2011,Total_2PersonHHNV_2015,Total_2PersonHHNV_2014,Total_2PersonHHNV_2013,Total_2PersonHHNV_2012,Total_2PersonHHNV_2011,Total_2PersonHH_1V_2015,Total_2PersonHH_1V_2014,Total_2PersonHH_1V_2013,Total_2PersonHH_1V_2012,Total_2PersonHH_1V_2011,Total_2PersonHH_2V_2015,Total_2PersonHH_2V_2014,Total_2PersonHH_2V_2013,Total_2PersonHH_2V_2012,Total_2PersonHH_2V_2011,Total_2PersonHH_3V_2015,Total_2PersonHH_3V_2014,Total_2PersonHH_3V_2013,Total_2PersonHH_3V_2012,Total_2PersonHH_3V_2011,Total_2PersonHH_4VPlus_2015,Total_2PersonHH_4VPlus_2014,Total_2PersonHH_4VPlus_2013,Total_2PersonHH_4VPlus_2012,Total_2PersonHH_4VPlus_2011,Total_3PersonHH_2015,Total_3PersonHH_2014,Total_3PersonHH_2013,Total_3PersonHH_2012,Total_3PersonHH_2011,Total_3PersonHHNV_2015,Total_3PersonHHNV_2014,Total_3PersonHHNV_2013,Total_3PersonHHNV_2012,Total_3PersonHHNV_2011,Total_3PersonHH_1V_2015,Total_3PersonHH_1V_2014,Total_3PersonHH_1V_2013,Total_3PersonHH_1V_2012,Total_3PersonHH_1V_2011,Total_3PersonHH_2V_2015,Total_3PersonHH_2V_2014,Total_3PersonHH_2V_2013,Total_3PersonHH_2V_2012,Total_3PersonHH_2V_2011,Total_3PersonHH_3V_2015,Total_3PersonHH_3V_2014,Total_3PersonHH_3V_2013,Total_3PersonHH_3V_2012,Total_3PersonHH_3V_2011,Total_3PersonHH_4VPlus_2015,Total_3PersonHH_4VPlus_2014,Total_3PersonHH_4VPlus_2013,Total_3PersonHH_4VPlus_2012,Total_3PersonHH_4VPlus_2011,Total_4PersonPlusHH_2015,Total_4PersonPlusHH_2014,Total_4PersonPlusHH_2013,Total_4PersonPlusHH_2012,Total_4PersonPlusHH_2011,Total_4PersonPlusHHNV_2015,Total_4PersonPlusHHNV_2014,Total_4PersonPlusHHNV_2013,Total_4PersonPlusHHNV_2012,Total_4PersonPlusHHNV_2011,Total_4PersonPlusHH_1V_2015,Total_4PersonPlusHH_1V_2014,Total_4PersonPlusHH_1V_2013,Total_4PersonPlusHH_1V_2012,Total_4PersonPlusHH_1V_2011,Total_4PersonPlusHH_2V_2015,Total_4PersonPlusHH_2V_2014,Total_4PersonPlusHH_2V_2013,Total_4PersonPlusHH_2V_2012,Total_4PersonPlusHH_2V_2011,Total_4PersonPlusHH_3V_2015,Total_4PersonPlusHH_3V_2014,Total_4PersonPlusHH_3V_2013,Total_4PersonPlusHH_3V_2012,Total_4PersonPlusHH_3V_2011,Total_4PersonPlus_2015HH_4VPlus_2015,Total_4PersonPlus_2014HH_4VPlus_2014,Total_4PersonPlus_2013HH_4VPlus_2013,Total_4PersonPlus_2012HH_4VPlus_2012,Total_4PersonPlus_2011HH_4VPlus_2011
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",2869,2900,2957,3337,3383,350,404,395,471,505,1362,1291,1326,1507,1592,758,753,824,1003,1030,277,311,295,254,197,122,141,117,102,59,1264,1241,1205,1477,1572,255,304,338,402,408,902,817,724,970,1061,107,120,143,105,103,0,0,0,0,0,0,0,0,0,0,884,909,1076,1149,1181,86,100,57,69,74,267,252,357,312,379,411,415,536,664,634,96,111,94,92,63,24,31,32,12,31,281,315,322,381,361,9,0,0,0,23,105,124,88,125,51,110,99,118,144,193,57,92,116,112,94,0,0,0,0,0,440,435,354,330,269,0,0,0,0,0,88,98,157,100,101,130,119,27,90,100,124,108,85,50,40,98,110,85,90,28
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1385,1358,1321,1317,1352,132,147,135,143,151,666,571,621,686,695,493,519,440,397,431,63,85,81,78,75,31,36,44,13,0,565,570,660,659,680,93,105,121,137,125,407,360,419,436,484,44,62,71,32,35,13,34,38,41,36,8,9,11,13,0,407,376,330,367,376,39,42,14,6,26,167,160,147,180,150,180,159,161,181,189,21,15,8,0,11,0,0,0,0,0,76,98,116,129,135,0,0,0,0,0,38,19,21,29,23,23,43,60,63,84,15,36,35,37,28,0,0,0,0,0,337,314,215,162,161,0,0,0,0,0,54,32,34,41,38,246,255,148,121,123,14,0,0,0,0,23,27,33,0,0
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1591,1561,1536,1499,1446,121,102,128,124,92,462,431,474,451,371,729,723,662,665,712,191,205,183,213,230,88,100,89,46,41,281,270,345,341,296,112,94,118,115,85,158,164,197,211,177,0,0,0,0,20,0,0,19,15,14,11,12,11,0,0,656,657,620,643,658,0,0,0,0,0,205,192,220,191,141,378,393,338,372,440,73,72,62,80,67,0,0,0,0,10,205,218,221,215,209,9,8,10,9,7,42,36,22,23,16,111,127,142,139,129,43,47,47,44,57,0,0,0,0,0,449,416,350,300,283,0,0,0,0,0,57,39,35,26,37,240,203,182,154,123,75,86,55,74,92,77,88,78,46,31
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",863,832,794,818,810,20,19,20,38,40,279,294,281,294,297,449,397,393,372,324,70,77,66,75,76,45,45,34,39,73,169,191,198,185,213,20,19,20,38,40,140,163,173,147,164,9,9,5,0,9,0,0,0,0,0,0,0,0,0,0,245,221,236,230,253,0,0,0,0,0,76,70,76,84,79,148,120,139,118,138,16,26,16,23,25,5,5,5,5,11,164,150,119,120,93,0,0,0,0,0,21,23,24,42,37,133,115,90,74,46,10,12,5,4,0,0,0,0,0,10,285,270,241,283,251,0,0,0,0,0,42,38,8,21,17,159,153,159,180,131,44,39,45,48,51,40,40,29,34,52
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2832,2838,2834,2829,2822,342,344,252,357,385,1018,1078,1122,1123,1172,1292,1267,1298,1173,1103,128,93,121,142,150,52,56,41,34,12,701,734,621,646,777,275,282,194,277,279,339,375,349,302,407,52,58,58,49,91,35,19,20,18,0,0,0,0,0,0,874,894,1019,1096,985,17,17,13,28,15,373,430,512,567,504,468,434,484,488,428,16,13,10,13,38,0,0,0,0,0,508,458,435,370,411,32,30,28,28,58,141,101,92,143,153,282,290,291,175,185,34,18,24,24,15,19,19,0,0,0,749,752,759,717,649,18,15,17,24,33,165,172,169,111,108,490,485,465,461,399,43,43,67,87,97,33,37,41,34,12
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1889,1831,1769,1773,1792,447,454,400,341,380,1057,979,993,1105,1097,301,341,321,261,292,69,42,41,66,23,15,15,14,0,0,1031,986,1034,1061,1111,212,272,236,220,294,790,680,761,841,817,29,34,37,0,0,0,0,0,0,0,0,0,0,0,0,536,524,425,416,461,192,134,114,60,49,181,193,161,204,171,163,197,150,152,241,0,0,0,0,0,0,0,0,0,0,153,125,150,169,77,35,27,29,35,7,18,17,19,7,8,62,61,85,88,39,38,20,17,39,23,0,0,0,0,0,169,196,160,127,143,8,21,21,26,30,68,89,52,53,101,47,49,49,21,12,31,22,24,27,0,15,15,14,0,0
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",2056,2081,1992,1896,1804,297,305,272,266,200,1019,1028,971,915,887,555,631,641,606,555,154,106,96,98,136,31,11,12,11,26,635,726,649,603,534,233,269,233,204,148,374,428,374,359,354,28,29,42,40,32,0,0,0,0,0,0,0,0,0,0,692,799,830,805,740,23,0,9,36,28,394,439,443,445,372,275,348,341,294,288,0,12,37,30,52,0,0,0,0,0,386,348,307,242,230,17,36,30,26,24,122,112,109,70,77,165,166,135,130,94,82,34,33,16,24,0,0,0,0,11,343,208,206,246,300,24,0,0,0,0,129,49,45,41,84,87,88,123,142,141,72,60,26,52,60,31,11,12,11,15
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",2484,2446,2397,2472,2468,784,789,690,658,623,1180,1124,1133,1232,1295,471,453,508,485,429,21,40,22,58,91,28,40,44,39,30,1095,1062,1006,998,988,513,518,378,378,353,532,503,591,582,591,34,24,21,22,31,0,0,0,0,0,16,17,16,16,13,843,890,900,1008,1026,173,132,184,161,152,367,426,346,478,535,303,315,362,356,313,0,17,8,13,26,0,0,0,0,0,332,244,207,185,215,98,61,60,74,61,160,124,90,84,100,53,36,57,27,54,21,23,0,0,0,0,0,0,0,0,214,250,284,281,239,0,78,68,45,57,121,71,106,88,69,81,78,68,80,31,0,0,14,45,65,12,23,28,23,17
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",1966,1935,1965,2009,2068,506,560,615,669,610,956,882,837,837,950,336,308,354,356,413,134,117,85,103,49,34,68,74,44,46,795,718,815,885,947,316,355,410,421,368,458,343,387,406,495,21,0,0,41,52,0,0,0,0,0,0,20,18,17,32,768,778,700,680,672,151,165,148,183,162,352,377,321,291,304,207,195,198,173,188,40,26,13,33,18,18,15,20,0,0,227,254,243,225,236,39,40,57,65,80,146,153,120,101,109,15,35,52,48,47,11,10,0,0,0,16,16,14,11,0,176,185,207,219,213,0,0,0,0,0,0,9,9,39,42,93,78,104,94,126,83,81,72,70,31,0,17,22,16,14
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4730,4867,4898,4916,4864,1752,1861,1961,1930,1895,2517,2601,2644,2691,2619,433,380,277,276,310,18,17,16,19,14,10,8,0,0,26,2786,2813,2973,2965,3280,1419,1460,1516,1457,1537,1328,1353,1436,1480,1687,39,0,21,28,56,0,0,0,0,0,0,0,0,0,0,1582,1635,1509,1608,1271,267,335,371,445,332,1029,1028,945,942,721,286,272,193,221,204,0,0,0,0,14,0,0,0,0,0,208,278,271,191,184,42,42,48,0,10,47,118,176,159,141,91,93,31,13,33,18,17,16,19,0,10,8,0,0,0,154,141,145,152,129,24,24,26,28,16,113,102,87,110,70,17,15,32,14,17,0,0,0,0,0,0,0,0,0,26
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1506,1437,1425,1434,1433,324,307,306,278,327,638,584,497,508,481,445,427,495,516,523,86,102,113,105,102,13,17,14,27,0,646,582,518,504,534,246,231,235,209,255,379,324,266,272,270,14,18,8,7,9,0,0,0,0,0,7,9,9,16,0,355,368,414,437,425,56,57,55,49,59,115,128,128,157,160,156,155,193,190,166,28,28,38,41,40,0,0,0,0,0,198,160,208,183,215,6,7,0,0,0,75,54,44,24,28,96,75,132,139,164,21,24,32,20,23,0,0,0,0,0,307,327,285,310,259,16,12,16,20,13,69,78,59,55,23,179,179,162,180,184,37,50,43,44,39,6,8,5,11,0
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1467,1431,1396,1384,1378,366,328,345,361,367,544,619,591,552,546,489,440,420,419,405,61,43,40,52,60,7,1,0,0,0,679,713,679,630,618,291,278,285,286,298,316,377,373,344,320,72,58,21,0,0,0,0,0,0,0,0,0,0,0,0,333,305,352,406,456,66,50,60,75,69,138,145,145,141,183,129,110,147,177,189,0,0,0,13,15,0,0,0,0,0,178,152,129,117,114,9,0,0,0,0,33,43,25,25,9,82,66,64,53,66,54,43,40,39,39,0,0,0,0,0,277,261,236,231,190,0,0,0,0,0,57,54,48,42,34,206,206,188,189,150,7,0,0,0,6,7,1,0,0,0
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",2046,1989,2012,2087,2147,39,76,99,99,126,671,504,472,614,655,950,993,1001,963,1035,258,272,286,272,252,128,144,154,139,79,362,331,288,393,442,26,43,58,55,66,284,226,186,292,309,27,32,29,31,52,13,15,0,0,0,12,15,15,15,15,660,678,721,726,844,13,33,41,44,60,210,210,247,284,324,353,359,340,294,359,58,41,62,69,87,26,35,31,35,14,336,315,355,375,330,0,0,0,0,0,101,44,39,38,22,119,141,176,221,232,101,116,130,116,76,15,14,10,0,0,688,665,648,593,531,0,0,0,0,0,76,24,0,0,0,451,461,456,417,392,86,100,94,87,89,75,80,98,89,50
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1547,1506,1503,1632,1696,49,47,87,103,134,481,472,439,509,524,675,615,621,671,650,227,270,276,273,248,115,102,80,76,140,369,385,390,417,479,42,47,87,75,101,243,241,224,266,290,68,67,48,56,52,8,22,24,20,36,8,8,7,0,0,581,539,519,594,605,6,0,0,28,33,125,123,127,163,163,328,284,264,289,310,111,122,115,95,71,11,10,13,19,28,257,249,247,278,238,0,0,0,0,0,69,63,38,42,36,133,130,151,182,136,34,47,50,43,44,21,9,8,11,22,340,333,347,343,374,1,0,0,0,0,44,45,50,38,35,146,134,158,144,152,74,79,87,115,97,75,75,52,46,90
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1343,1332,1285,1158,1098,94,83,104,94,69,934,912,854,692,622,234,274,275,289,289,72,63,52,83,118,9,0,0,0,0,494,496,477,410,378,56,55,74,73,52,418,425,385,282,268,0,16,18,20,24,11,0,0,35,34,9,0,0,0,0,479,501,456,419,398,24,21,20,21,9,329,329,310,279,249,114,140,118,112,122,12,11,8,7,18,0,0,0,0,0,263,231,212,190,117,14,7,10,0,8,130,90,58,63,53,78,87,105,102,42,41,47,39,25,14,0,0,0,0,0,107,104,140,139,205,0,0,0,0,0,57,68,101,68,52,42,31,34,55,101,8,5,5,16,52,0,0,0,0,0
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1557,1605,1618,1608,1602,441,532,522,590,664,822,812,890,744,677,257,225,168,210,217,37,36,31,57,32,0,0,7,7,12,584,688,743,808,872,223,264,266,379,446,314,371,418,391,418,45,44,50,38,8,2,9,9,0,0,0,0,0,0,0,308,293,343,396,345,63,64,99,87,58,156,161,183,176,132,89,68,61,102,132,0,0,0,31,23,0,0,0,0,0,340,349,298,208,209,85,110,74,43,81,212,187,190,100,75,33,43,17,39,40,10,9,10,19,1,0,0,7,7,12,325,275,234,196,176,70,94,83,81,79,140,93,99,77,52,90,70,40,31,37,25,18,12,7,8,0,0,0,0,0
